Date,Jylhämä,Nuojua,Utanen,pälli,pyhäkoski,montta,Merikoksi,n_hours
2015-01-02,0.11833774583333334,0.18594737708333334,0.23865028291666665,0.354546875,0.34813433875,0.36732188833333335,0.4830666666666667,24
2015-01-03,0.3682872208333334,0.40578958333333337,0.4328965625,0.4622447916666666,0.4774632566666666,0.48740508541666666,0.53568,24
2015-01-04,0.44955291541666664,0.5059175875,0.5345907666666666,0.5699427083333333,0.5981459112499999,0.5943728108333334,0.7461333333333333,24
2015-01-05,1.318065825,1.3329471241666668,1.2928081345833333,1.3187251333333332,1.3466683179166665,1.3597154308333332,1.3701414208333336,24
2015-01-06,1.2223069654166665,1.26550412625,1.2868825525,1.2966580187499999,1.31189800625,1.3302798066666668,1.4301066666666669,24
2015-01-07,1.1021762479166666,1.17642039125,1.1746765958333334,1.19370398875,1.20059785125,1.20751083625,1.2722666666666667,24
2015-01-08,0.9544213316666667,0.9643469433333335,0.9735875666666667,1.0072779233333333,1.02034226,1.0191714716666667,1.1144266666666667,24
2015-01-09,1.0444212870833331,1.1150427129166667,1.116569275,1.1032377916666667,1.1012413908333334,1.1246787083333334,1.1144266666666667,24
2015-01-10,0.3788489583333334,0.40578958333333337,0.4328965625,0.4622447916666666,0.49598366666666666,0.5081158770833333,0.8006944300000001,24
2015-01-11,0.5637084791666667,0.62125696125,0.6502446416666666,0.677640625,0.6752917620833334,0.68950471125,0.7455105416666666,24
2015-01-12,1.1821661291666665,1.2223911712500002,1.2354847366666666,1.2700370416666666,1.2864050791666666,1.2973916941666668,1.32488,24
2015-01-13,1.2193516441666665,1.2591740041666666,1.2336361829166667,1.3063641541666666,1.3226805708333333,1.3318320991666666,1.3811087183333335,24
2015-01-14,1.0134208125,1.05312247875,1.1071975166666668,1.13436311125,1.16521447875,1.1671721612500001,1.2820024704166666,24
2015-01-15,1.0499138477499999,1.08839158625,1.061869,1.09657163375,1.0920168079166668,1.1025203183333334,1.1144266666666667,24
2015-01-16,1.0784714499999999,1.11491236125,1.1450624566666667,1.1978527083333332,1.2213139450000001,1.2362256516666668,1.2196533333333333,24
2015-01-17,0.6834992833333334,0.7135791666666668,0.7187931249999999,0.7390175658333332,0.7729446208333334,0.7753571179166667,0.9887146529166667,24
2015-01-18,0.60542845,0.65202125,0.6616138125,0.68346615,0.6993276,0.7075544850000001,0.7987466666666667,24
2015-01-19,1.1669210533333334,1.2036824770833334,1.2301179875,1.2875061295833332,1.27623951875,1.2969473029166667,1.32488,24
2015-01-20,1.2312009524999998,1.2676004166666668,1.2334069375,1.2333050208333332,1.2749745845833333,1.2716426837500001,1.3868501516666667,24
2015-01-21,1.2624949666666667,1.2994871841666666,1.2905862499999998,1.3387178054166666,1.3538414916666666,1.3529655279166668,1.4334395000000002,24
2015-01-22,1.5289631537500001,1.5328661850000003,1.5193035000000001,1.53817235,1.5531380475,1.5723655625,1.6533715245833334,24
2015-01-23,1.53676472125,1.5725903958333334,1.5193035000000001,1.5517868916666666,1.5666546883333334,1.5786228429166667,1.4827199999999998,24
2015-01-24,1.3940252345833333,1.4295681041666668,1.4621241875,1.422010720833333,1.436731649583333,1.4509382083333335,1.4827199999999998,24
2015-01-25,1.3244929195833333,1.3907162499999999,1.37810225875,1.4001798716666665,1.414684,1.4148316833333334,1.4827199999999998,24
2015-01-26,1.2636669666666667,1.2676004166666668,1.30346157875,1.35986347125,1.3556340283333332,1.3680298091666667,1.4827199999999998,24
2015-01-27,1.3259218291666668,1.359840154166667,1.3477655625,1.4145776958333334,1.4470974754166666,1.4565323916666666,1.4827199999999998,24
2015-01-28,1.1713195854166667,1.2372278666666667,1.3558273433333332,1.4124764587499998,1.4262979204166666,1.43463500625,1.4827199999999998,24
2015-01-29,1.3199023666666667,1.3524721887500002,1.309382165,1.30134601125,1.3150442508333333,1.3194309125,1.4348918583333334,24
2015-01-30,1.3884257541666667,1.3907162499999999,1.3938407666666668,1.4323062770833335,1.4459912070833332,1.4542859791666667,1.4827199999999998,24
2015-01-31,1.4820460770833332,1.5456164316666667,1.5193035000000001,1.4853750000000001,1.4991095616666668,1.5087901441666667,1.4827199999999998,24
2015-02-01,1.1406248541666666,1.1444845833333332,1.1974721125,1.2684095833333333,1.2822343779166667,1.2940768125,1.4827199999999998,24
