Date,plant,observed_daily_outflow,simulated_daily_outflow,doy,sin_doy,cos_doy,predicted,split
2015-01-02,Jylhämä,0.2268,0.11833774583333334,2,0.03439806061360801,0.9994082116062598,0.45290646056523365,train
2015-01-03,Jylhämä,0.3924,0.3682872208333334,3,0.051584366869408364,0.9986686402879997,0.6325989871907327,train
2015-01-04,Jylhämä,0.5328,0.44955291541666664,4,0.06875540848113941,0.9976335468520451,0.6913693942044628,train
2015-01-05,Jylhämä,1.2456,1.318065825,5,0.08590610426133272,0.9963032375991965,1.3143047001504666,train
2015-01-06,Jylhämä,1.0872,1.2223069654166665,6,0.10303137904317879,0.9946781061893646,1.246143447894685,train
2015-01-07,Jylhämä,1.0656,1.1021762479166666,7,0.1201261651823505,0.9927586335250793,1.1604836758431247,train
2015-01-08,Jylhämä,0.8928,0.9544213316666667,8,0.13718540405660057,0.9905453876091833,1.0549943999974185,train
2015-01-09,Jylhämä,1.2168,1.0444212870833331,9,0.1542040475626894,0.988039023376751,1.1198647499256933,train
2015-01-10,Jylhämä,1.2024,0.3788489583333334,10,0.17117705961019986,0.985240282501282,0.6432067302808815,train
2015-01-11,Jylhämä,1.2348,0.5637084791666667,11,0.18809941761179758,0.9821499931752291,0.7759954064479914,train
2015-01-12,Jylhämä,1.296,1.1821661291666665,12,0.20496611396949532,0.9787690698649216,1.2194984182022086,train
2015-01-13,Jylhämä,0.63,1.2193516441666665,13,0.22177215755648186,0.975098513039961,1.2463884970505028,train
2015-01-14,Jylhämä,0.9792,1.0134208125,14,0.23851257519407648,0.9711394088771653,1.0990117191904543,train
2015-01-15,Jylhämä,0.9684,1.0499138477499999,15,0.2551824131233728,0.9668929289391521,1.1253401832974232,train
2015-01-16,Jylhämä,1.224,1.0784714499999999,16,0.2717767384711357,0.9623603298276545,1.145948809618646,train
2015-01-17,Jylhämä,0.8388,0.6834992833333334,17,0.2882906407095177,0.9575429528116719,0.8629935160345825,train
2015-01-18,Jylhämä,0.774,0.60542845,18,0.3047192331091634,0.9524422234305676,0.8071191124853752,train
2015-01-19,Jylhämä,1.1916,1.1669210533333334,19,0.321057654185271,0.9470596510722283,1.2095678626181705,train
2015-01-20,Jylhämä,1.2564,1.2312009524999998,20,0.3373010691361842,0.9413968285264122,1.2556462672321114,train
2015-01-21,Jylhämä,1.242,1.2624949666666667,21,0.3534446712740877,0.9354554315134164,1.2780518104281842,train
2015-01-22,Jylhämä,1.3896,1.5289631537500001,22,0.3694836834473831,0.9292372181882051,1.468966797929789,train
2015-01-23,Jylhämä,1.476,1.53676472125,23,0.38541335945432564,0.9227440286201427,1.4744703089800817,train
2015-01-24,Jylhämä,1.0548,1.3940252345833333,24,0.4012289854475009,0.9159777842484877,1.372052730787514,train
2015-01-25,Jylhämä,0.9576,1.3244929195833333,25,0.4169258813287287,0.908940487313808,1.322067765472575,train
2015-01-26,Jylhämä,1.0044,1.2636669666666667,26,0.4324994021339788,0.901634220265486,1.2782896558335195,train
2015-01-27,Jylhämä,1.26,1.3259218291666668,27,0.44794493940789115,0.8940611451454876,1.3226872093901019,train
2015-01-28,Jylhämä,1.296,1.1713195854166667,28,0.4632579225674917,0.88622350294858,1.21163714182873,train
2015-01-29,Jylhämä,1.4292,1.3199023666666667,29,0.4784338202547012,0.8781236129591848,1.3178381808981923,train
2015-01-30,Jylhämä,1.5696,1.3884257541666667,30,0.49346814167723735,0.8697638720650646,1.3666305893708754,train
2015-01-31,Jylhämä,1.5912,1.4820460770833332,31,0.5083564379375122,0.8611467540480452,1.4333768592251892,train
2015-02-01,Jylhämä,1.5912,1.1406248541666666,32,0.5230943033491326,0.8522748088519838,1.188309595889822,train
2015-02-02,Jylhämä,1.5732,1.3432985375,33,0.5376773767406141,0.8431506618282,1.3331467446374434,train
2015-02-03,Jylhämä,1.5444,1.3406039333333333,34,0.5521013427459208,0.8337770129585915,1.3307705553154447,train
2015-02-04,Jylhämä,1.5696,1.4192924741666666,35,0.5663619330814524,0.8241566360566663,1.3866873413897736,train
2015-02-05,Jylhämä,1.584,1.5721492041666665,36,0.580454927809098,0.8142923779467267,1.4957265007761635,train
2015-02-06,Jylhämä,1.5876,1.5174524425,37,0.5943761565849831,0.804187157621448,1.4559866749344756,train
